id,idade,genero,renda_mensal,cidade,produto_favorito,comprou_promo,frequencia_visitas,valor_total_gasto
7202,21,F,7598,Salvador,acucar,Sim,1,86
7203,20,F,4288,Belo Horizonte,oleo,Sim,2,126
7204,19,F,7885,Belo Horizonte,cafe,Não,7,665
7205,62,M,7401,Salvador,feijao,Sim,7,350
7206,44,F,6516,Curitiba,cafe,Não,3,120
7207,31,M,5056,Belo Horizonte,acucar,Sim,7,175
7208,33,F,2626,Belo Horizonte,oleo,Sim,10,710
7209,47,F,7027,Belo Horizonte,arroz,Sim,4,96
7210,42,F,1715,Salvador,cafe,Não,4,240
7211,45,M,5194,Salvador,cafe,Sim,3,126
7212,46,F,4210,São Paulo,feijao,Sim,8,424
7213,26,M,7889,Salvador,arroz,Não,8,568
7214,40,M,6110,São Paulo,arroz,Sim,8,208
7215,29,M,7277,Belo Horizonte,oleo,Não,3,138
7216,48,M,3282,Salvador,feijao,Sim,9,783
7217,54,F,3769,Salvador,cafe,Sim,5,350
7218,55,M,6054,Salvador,arroz,Sim,2,74
7219,32,F,5754,Curitiba,oleo,Sim,6,510
7220,20,M,3370,Salvador,arroz,Não,6,384
7221,57,M,7020,Belo Horizonte,arroz,Não,9,396
7222,29,M,1500,Rio,feijao,Não,8,752
7223,24,M,6171,Rio,cafe,Sim,6,282
7224,33,M,6179,Belo Horizonte,arroz,Não,10,820
7225,52,M,7680,Curitiba,cafe,Não,2,126
7226,28,F,4773,Belo Horizonte,acucar,Não,10,410
7227,41,M,5413,Curitiba,cafe,Não,6,504
7228,35,M,2382,São Paulo,cafe,Sim,7,189
7229,56,M,6044,São Paulo,acucar,Sim,6,270
7230,42,F,2740,São Paulo,arroz,Sim,7,700
7231,58,M,4737,São Paulo,oleo,Sim,1,99
7232,27,M,7138,Curitiba,arroz,Não,8,552
7233,25,F,2027,Rio,oleo,Sim,9,603
7234,55,F,4642,São Paulo,oleo,Sim,2,154
7235,43,F,7425,Curitiba,feijao,Sim,5,260
7236,46,F,6734,Curitiba,cafe,Não,5,430
7237,41,M,6972,Curitiba,cafe,Sim,9,342
7238,54,M,6284,Salvador,cafe,Sim,6,186
7239,20,F,6023,Rio,arroz,Sim,7,322
7240,62,F,4740,Salvador,feijao,Não,1,28
7241,41,F,4350,São Paulo,acucar,Não,4,144
7242,50,M,5792,Rio,cafe,Não,3,117
7243,18,M,3190,São Paulo,oleo,Sim,2,186
7244,26,F,7002,Curitiba,arroz,Sim,7,539
7245,54,M,4337,São Paulo,arroz,Sim,1,93
7246,43,M,6660,São Paulo,acucar,Não,2,190
7247,24,M,4093,Salvador,cafe,Sim,3,255
7248,31,M,7417,São Paulo,feijao,Sim,6,402
7249,46,F,1306,Rio,arroz,Não,1,94
7250,45,F,7064,Belo Horizonte,arroz,Sim,7,392
7251,60,M,2265,Rio,feijao,Sim,2,60
7252,61,F,3841,Rio,feijao,Sim,9,612
7253,52,M,5544,Salvador,arroz,Sim,7,406
7254,24,M,2409,São Paulo,oleo,Não,10,950
7255,49,M,5516,Curitiba,cafe,Sim,9,630
7256,53,M,3765,São Paulo,arroz,Sim,1,52
7257,33,F,6094,Salvador,cafe,Sim,8,696
7258,30,M,5608,Rio,acucar,Sim,5,180
7259,60,F,1228,Belo Horizonte,oleo,Não,1,98
7260,28,F,4191,Salvador,arroz,Sim,8,432
7261,25,F,3588,Rio,cafe,Sim,4,188
7262,29,F,7690,Salvador,cafe,Não,9,333
7263,60,F,4640,Rio,acucar,Sim,3,93
7264,58,F,7022,Belo Horizonte,feijao,Não,6,588
7265,20,F,5245,São Paulo,cafe,Sim,5,380
7266,25,M,2504,Curitiba,arroz,Não,6,504
7267,51,F,4770,Curitiba,arroz,Não,3,102
7268,19,M,7166,Salvador,oleo,Sim,4,116
7269,46,M,6876,Salvador,oleo,Não,1,70
7270,65,F,3969,Belo Horizonte,oleo,Sim,1,50
7271,59,M,1512,Belo Horizonte,feijao,Sim,9,792
7272,44,M,6465,Salvador,acucar,Não,9,189
7273,30,F,3834,Rio,oleo,Sim,4,236
7274,27,M,4454,Belo Horizonte,acucar,Sim,9,846
7275,19,M,6610,Curitiba,feijao,Não,4,352
7276,61,F,6657,São Paulo,acucar,Não,1,58
7277,56,M,4053,Salvador,feijao,Sim,1,58
7278,43,M,3239,Curitiba,arroz,Não,10,660
7279,34,F,5470,Belo Horizonte,feijao,Sim,6,342
7280,41,F,5590,Belo Horizonte,oleo,Sim,10,220
7281,52,F,2445,Curitiba,arroz,Sim,7,497
7282,37,F,1680,São Paulo,acucar,Não,8,312
7283,48,M,1251,Salvador,acucar,Sim,6,390
7284,39,F,3933,Curitiba,acucar,Sim,7,588
7285,60,F,5293,Salvador,arroz,Sim,8,664
7286,51,M,3581,São Paulo,feijao,Não,4,96
7287,23,M,4513,Salvador,arroz,Não,2,58
7288,45,F,5161,Belo Horizonte,feijao,Não,9,828
7289,42,M,1846,São Paulo,cafe,Sim,1,91
7290,61,M,4374,Belo Horizonte,feijao,Não,10,880
7291,37,M,2474,São Paulo,arroz,Sim,5,255
7292,43,M,6618,Salvador,cafe,Sim,10,420
7293,21,M,4390,Belo Horizonte,feijao,Sim,7,637
7294,42,F,6560,São Paulo,cafe,Não,8,352
7295,23,F,5303,São Paulo,arroz,Sim,8,192
7296,21,M,7153,Rio,oleo,Não,4,352
7297,48,F,4799,São Paulo,acucar,Sim,3,291
7298,61,F,5379,Rio,oleo,Sim,5,340
7299,64,M,6169,Salvador,cafe,Não,2,148
7300,63,F,4916,Rio,cafe,Sim,7,462
7301,39,M,7315,Belo Horizonte,cafe,Sim,8,544
7302,58,M,7974,Belo Horizonte,feijao,Sim,9,486
7303,59,M,5109,Salvador,feijao,Sim,2,68
7304,59,F,1658,Salvador,acucar,Não,10,700
7305,46,M,5265,Salvador,feijao,Sim,6,480
7306,58,F,7188,Salvador,oleo,Sim,6,234
7307,21,F,4240,Rio,arroz,Sim,10,400
7308,25,M,7536,Salvador,acucar,Não,3,108
7309,23,F,2244,Rio,arroz,Não,1,75
7310,64,F,5909,Belo Horizonte,cafe,Não,3,258
7311,63,M,1264,Curitiba,arroz,Não,1,64
7312,65,F,7863,Belo Horizonte,oleo,Sim,10,930
7313,56,M,5421,Rio,feijao,Sim,8,264
7314,64,F,3742,Salvador,acucar,Sim,1,85
7315,21,M,4972,Curitiba,acucar,Não,9,639
7316,51,F,2613,Salvador,arroz,Não,10,320
7317,55,F,6267,Rio,acucar,Sim,6,228
7318,26,M,7505,Salvador,cafe,Sim,8,624
7319,63,M,1260,São Paulo,feijao,Sim,2,74
7320,27,F,2972,São Paulo,arroz,Não,3,228
7321,27,M,2508,Salvador,arroz,Não,9,477
7322,55,F,4103,Rio,feijao,Sim,9,549
7323,58,M,2877,Belo Horizonte,feijao,Sim,5,355
7324,33,F,6462,Belo Horizonte,cafe,Sim,10,360
7325,59,F,4277,Salvador,feijao,Sim,3,204
7326,19,M,5565,São Paulo,acucar,Sim,7,364
7327,41,F,7771,Rio,cafe,Não,8,512
7328,24,M,1654,Belo Horizonte,acucar,Sim,8,440
7329,39,F,2899,Curitiba,acucar,Não,3,255
7330,33,F,5043,São Paulo,acucar,Sim,5,365
7331,39,M,5757,Belo Horizonte,arroz,Sim,4,192
7332,24,M,2378,Salvador,acucar,Sim,8,688
7333,34,M,6648,Curitiba,feijao,Não,10,920
7334,59,F,5377,São Paulo,arroz,Sim,5,250
7335,38,M,4346,Rio,oleo,Sim,2,68
7336,21,F,2584,São Paulo,acucar,Não,2,200
7337,65,M,5203,Curitiba,feijao,Não,1,76
7338,65,M,6101,Curitiba,cafe,Não,10,360
7339,50,M,3490,Salvador,feijao,Sim,5,415
7340,60,F,3924,Rio,cafe,Não,8,248
7341,63,F,4034,Belo Horizonte,feijao,Sim,7,224
7342,52,M,6462,São Paulo,arroz,Sim,4,392
7343,61,M,4470,Belo Horizonte,cafe,Não,2,118
7344,46,F,2852,Rio,cafe,Não,2,156
7345,51,F,7672,Curitiba,feijao,Sim,1,42
7346,51,M,2907,São Paulo,cafe,Sim,6,132
7347,20,M,1952,Belo Horizonte,cafe,Sim,1,49
7348,32,F,1931,São Paulo,acucar,Sim,4,108
7349,40,F,3073,Belo Horizonte,feijao,Sim,5,360
7350,55,M,6614,São Paulo,feijao,Sim,6,342
7351,39,F,6195,São Paulo,feijao,Não,5,120
7352,24,M,1610,Salvador,cafe,Não,7,469
7353,32,M,2053,Rio,cafe,Não,7,140
7354,56,F,2226,Belo Horizonte,feijao,Sim,5,390
7355,65,M,1626,São Paulo,feijao,Sim,9,639
7356,19,M,1699,Belo Horizonte,acucar,Sim,5,215
7357,54,F,3178,Curitiba,acucar,Sim,10,720
7358,38,M,4194,Salvador,feijao,Sim,9,450
7359,64,M,3900,Belo Horizonte,feijao,Sim,5,225
7360,23,M,6946,Curitiba,arroz,Sim,9,450
7361,43,F,4790,Curitiba,cafe,Sim,1,72
7362,62,M,7267,Belo Horizonte,cafe,Sim,5,280
7363,32,F,1478,São Paulo,oleo,Não,10,880
7364,52,F,5739,São Paulo,oleo,Sim,1,86
7365,42,F,7459,Salvador,cafe,Sim,4,256
7366,55,F,3250,Belo Horizonte,cafe,Não,6,210
7367,33,M,7976,São Paulo,cafe,Não,7,441
7368,60,M,3247,São Paulo,oleo,Sim,6,324
7369,57,M,3471,Curitiba,cafe,Não,4,360
7370,56,M,6448,Rio,oleo,Não,7,336
7371,35,M,3085,Rio,cafe,Sim,1,27
7372,51,M,1360,Belo Horizonte,feijao,Sim,9,288
7373,25,M,4486,Rio,oleo,Sim,2,66
7374,28,M,5876,São Paulo,arroz,Não,7,567
7375,24,F,5216,Curitiba,cafe,Não,3,87
7376,32,M,7885,Salvador,cafe,Não,6,558
7377,21,F,1962,Belo Horizonte,acucar,Sim,3,237
7378,23,F,1947,Curitiba,arroz,Sim,4,192
7379,46,F,7562,São Paulo,cafe,Não,4,340
7380,51,F,1971,São Paulo,cafe,Não,3,201
7381,34,F,1507,Curitiba,oleo,Não,9,216
7382,44,F,3891,Rio,cafe,Não,3,177
7383,54,F,2261,Curitiba,cafe,Sim,4,112
7384,48,F,6500,Curitiba,feijao,Sim,6,216
7385,30,F,2199,São Paulo,oleo,Sim,6,138
7386,58,M,7369,Belo Horizonte,oleo,Sim,1,66
7387,35,F,1372,Salvador,acucar,Não,1,94
7388,30,F,4299,São Paulo,arroz,Não,4,328
7389,47,M,6664,Belo Horizonte,feijao,Sim,6,324
7390,44,F,3853,Rio,cafe,Não,2,68
7391,36,M,7107,São Paulo,acucar,Não,5,300
7392,47,M,4978,Curitiba,acucar,Não,4,108
7393,32,M,2028,Curitiba,acucar,Sim,6,324
7394,64,M,6400,Salvador,oleo,Sim,10,920
7395,45,M,4895,Curitiba,cafe,Sim,6,138
7396,40,F,6514,São Paulo,oleo,Não,5,110
7397,50,M,7545,Belo Horizonte,arroz,Não,7,252
7398,57,M,5493,Curitiba,arroz,Sim,4,164
7399,37,F,1732,São Paulo,arroz,Sim,6,396
7400,65,M,4733,São Paulo,arroz,Não,10,210
7401,58,F,3627,Rio,oleo,Sim,1,53
7402,19,F,1208,Rio,acucar,Sim,3,87
7403,44,M,5709,Curitiba,arroz,Não,4,212
7404,43,M,2213,Curitiba,acucar,Sim,4,276
7405,51,M,1277,São Paulo,feijao,Sim,9,720
7406,39,F,6275,Curitiba,cafe,Não,10,220
7407,31,M,1872,Belo Horizonte,cafe,Não,2,58
7408,61,F,5161,Rio,cafe,Sim,8,720
7409,43,F,4791,Salvador,cafe,Sim,6,516
7410,65,F,2489,Salvador,arroz,Sim,1,52
7411,48,F,2717,Salvador,arroz,Não,3,72
7412,53,M,6960,Rio,feijao,Sim,10,1000
7413,18,F,7612,Curitiba,arroz,Sim,10,850
7414,48,F,2634,Rio,arroz,Sim,8,648
7415,40,M,3873,Salvador,oleo,Sim,2,82
7416,18,F,1849,Salvador,arroz,Sim,6,270
7417,44,F,4800,Belo Horizonte,cafe,Não,8,160
7418,57,M,1667,Rio,arroz,Não,4,244
7419,62,M,7839,Belo Horizonte,acucar,Não,4,188
7420,39,F,3968,Belo Horizonte,arroz,Sim,3,78
7421,49,M,5468,Curitiba,acucar,Não,5,485
7422,35,M,2260,Salvador,acucar,Não,7,476
7423,21,F,7968,São Paulo,cafe,Sim,10,580
7424,22,M,1303,Salvador,feijao,Não,10,800
7425,33,F,7606,Rio,acucar,Sim,1,91
7426,30,F,6598,Salvador,oleo,Sim,4,152
7427,47,F,2366,São Paulo,cafe,Não,2,138
7428,24,F,5551,Salvador,cafe,Não,1,29
7429,20,F,2892,São Paulo,arroz,Sim,4,212
7430,18,M,2413,São Paulo,oleo,Sim,10,290
7431,61,F,4553,Curitiba,feijao,Não,3,153
7432,18,M,4664,São Paulo,cafe,Sim,5,230
7433,33,F,1818,Rio,feijao,Sim,8,544
7434,51,M,3661,São Paulo,oleo,Não,8,680
7435,23,F,5556,Salvador,oleo,Sim,6,240
7436,40,F,4049,Rio,acucar,Não,4,268
7437,29,F,6137,São Paulo,cafe,Sim,7,644
7438,46,M,1436,Rio,feijao,Sim,1,30
7439,34,F,2025,Curitiba,cafe,Sim,3,252
7440,58,F,2290,Belo Horizonte,acucar,Não,2,108
7441,58,F,7350,Rio,oleo,Não,10,510
7442,62,F,7517,Salvador,oleo,Não,10,470
7443,62,M,5538,Belo Horizonte,feijao,Sim,3,168
7444,42,M,2011,Curitiba,oleo,Não,2,102
7445,55,F,4345,São Paulo,acucar,Sim,7,581
7446,20,F,4756,Rio,cafe,Não,7,700
7447,35,F,7461,Salvador,cafe,Sim,10,200
7448,60,F,6682,Belo Horizonte,oleo,Sim,5,325
7449,51,M,5705,Salvador,oleo,Sim,10,760
7450,33,M,7114,Rio,acucar,Não,2,164
7451,64,F,3355,Salvador,cafe,Sim,10,510
7452,41,M,7345,Rio,feijao,Não,1,81
7453,33,M,1550,Salvador,oleo,Sim,7,441
7454,34,F,2835,Rio,acucar,Não,6,156
7455,26,F,5001,Rio,feijao,Não,5,315
7456,31,F,4794,Salvador,oleo,Não,1,58
7457,41,M,6232,Rio,arroz,Não,10,960
7458,46,M,4398,Belo Horizonte,acucar,Não,1,38
7459,32,M,3578,Belo Horizonte,oleo,Não,8,552
7460,23,M,5683,Curitiba,feijao,Sim,3,186
7461,29,M,4348,Salvador,feijao,Não,4,200
7462,20,F,2883,Curitiba,acucar,Sim,8,536
7463,51,M,5694,Curitiba,cafe,Sim,3,258
7464,45,M,2034,Belo Horizonte,acucar,Sim,4,260
7465,18,F,7107,Salvador,feijao,Não,2,114
7466,34,F,7173,Salvador,arroz,Sim,10,510
7467,19,F,3802,São Paulo,arroz,Não,2,128
7468,51,F,6263,Curitiba,feijao,Sim,5,325
7469,33,F,1640,Rio,arroz,Não,9,369
7470,50,M,1504,Rio,cafe,Não,7,357
7471,48,M,6432,São Paulo,feijao,Não,4,368
7472,60,M,2353,Belo Horizonte,arroz,Sim,3,204
7473,53,M,5229,Rio,cafe,Sim,10,220
7474,39,F,4748,São Paulo,acucar,Sim,1,42
7475,46,M,7320,Curitiba,cafe,Sim,2,62
7476,35,F,1624,Rio,acucar,Sim,5,165
7477,39,M,6607,Curitiba,arroz,Sim,7,343
7478,37,F,1915,Salvador,oleo,Não,10,740
7479,31,M,5897,Rio,cafe,Sim,9,297
7480,57,M,3544,Curitiba,feijao,Sim,8,624
7481,35,F,6716,Curitiba,arroz,Sim,9,891
7482,40,M,6339,Rio,acucar,Sim,2,52
7483,55,F,5999,São Paulo,feijao,Não,9,594
7484,48,M,7305,Curitiba,oleo,Não,2,166
7485,40,M,1327,Belo Horizonte,arroz,Sim,5,290
7486,26,M,1223,São Paulo,oleo,Não,2,196
7487,34,F,5477,Belo Horizonte,cafe,Sim,7,637
7488,61,M,6525,Salvador,feijao,Não,7,469
7489,43,M,2850,Belo Horizonte,oleo,Sim,7,203
7490,34,M,6120,Belo Horizonte,cafe,Sim,8,496
7491,26,M,5075,São Paulo,oleo,Não,8,360
7492,61,F,5815,Belo Horizonte,acucar,Não,7,413
7493,61,F,2980,Rio,acucar,Sim,6,144
7494,33,F,7353,Salvador,cafe,Sim,8,312
7495,21,M,2687,Curitiba,cafe,Sim,4,364
7496,42,M,6628,Salvador,oleo,Sim,2,108
7497,48,F,5955,São Paulo,oleo,Sim,3,156
7498,57,M,4204,Rio,arroz,Sim,3,288
7499,62,M,7138,Rio,cafe,Sim,5,460
7500,36,F,2795,Belo Horizonte,feijao,Sim,8,768
7501,51,F,6229,Curitiba,acucar,Sim,5,340
7502,45,F,5748,São Paulo,arroz,Não,6,144
7503,64,M,7327,São Paulo,feijao,Sim,10,360
7504,63,M,1709,Belo Horizonte,arroz,Não,3,213
7505,57,F,6836,Rio,oleo,Sim,9,630
7506,26,M,7326,Rio,acucar,Sim,3,243
7507,21,F,4741,Curitiba,oleo,Não,4,124
7508,19,F,5728,São Paulo,oleo,Não,6,324
7509,37,F,1567,Belo Horizonte,cafe,Sim,6,306
7510,42,M,3795,São Paulo,oleo,Não,6,438
7511,31,M,6940,Belo Horizonte,acucar,Sim,3,225
7512,23,M,7860,Belo Horizonte,cafe,Sim,9,900
7513,46,M,1302,Salvador,arroz,Não,4,120
7514,28,F,4814,Rio,acucar,Não,1,77
7515,50,F,6376,São Paulo,feijao,Não,2,116
7516,60,M,2934,Salvador,cafe,Sim,6,354
7517,33,M,4551,Rio,oleo,Sim,10,900
7518,56,F,3636,Salvador,acucar,Não,1,40
7519,24,M,3905,Salvador,feijao,Sim,8,568
7520,50,M,3001,Curitiba,cafe,Sim,5,410
7521,52,F,4279,Belo Horizonte,feijao,Não,8,304
7522,48,F,4907,Belo Horizonte,oleo,Sim,3,216
7523,33,M,7490,Belo Horizonte,oleo,Sim,3,264
7524,46,F,1545,São Paulo,cafe,Não,8,424
7525,59,M,7360,Rio,oleo,Não,10,790
7526,24,F,4169,Rio,feijao,Não,10,200
7527,48,F,6301,Belo Horizonte,arroz,Sim,4,400
7528,50,F,3083,Salvador,arroz,Sim,4,92
7529,28,F,1537,Rio,oleo,Sim,7,434
7530,21,F,7699,Curitiba,oleo,Não,9,405
7531,56,F,3284,Salvador,oleo,Não,10,810
7532,53,M,7771,Rio,feijao,Não,10,910
7533,48,M,7526,São Paulo,acucar,Sim,9,468
7534,48,M,7662,Rio,feijao,Sim,5,180
7535,55,F,3987,Salvador,arroz,Sim,5,130
7536,18,M,3797,Rio,oleo,Sim,3,225
7537,24,F,4675,Rio,cafe,Sim,3,249
7538,46,F,5896,Rio,feijao,Sim,3,240
7539,18,F,5369,São Paulo,acucar,Sim,8,576
7540,61,F,7700,São Paulo,feijao,Não,1,73
7541,54,F,1996,São Paulo,acucar,Sim,2,102
7542,57,M,2518,Salvador,oleo,Sim,8,520
7543,28,M,4250,Belo Horizonte,cafe,Sim,7,483
7544,61,F,4370,Salvador,oleo,Não,1,91
7545,35,F,6073,Curitiba,oleo,Não,10,840
7546,48,F,7922,Belo Horizonte,acucar,Sim,5,120
7547,44,F,7562,Belo Horizonte,acucar,Sim,5,260
7548,31,M,7788,Curitiba,cafe,Sim,3,231
7549,36,F,3558,Salvador,oleo,Sim,6,216
7550,35,M,5501,São Paulo,acucar,Não,2,184
7551,25,F,6710,São Paulo,cafe,Sim,10,550
7552,59,F,3117,Curitiba,oleo,Sim,1,71
7553,30,F,6414,Curitiba,feijao,Sim,10,280
7554,31,F,6631,Curitiba,feijao,Sim,8,640
7555,59,F,2569,Salvador,arroz,Sim,8,224
7556,29,M,7215,Curitiba,feijao,Não,3,150
7557,28,F,2402,Belo Horizonte,oleo,Sim,5,270
7558,62,M,6849,Rio,feijao,Não,1,82
7559,34,M,1493,São Paulo,acucar,Sim,7,196
7560,31,F,3098,Rio,arroz,Sim,7,665
7561,55,F,2543,Belo Horizonte,feijao,Sim,6,492
7562,40,M,5297,São Paulo,feijao,Não,3,156
7563,25,F,3052,Salvador,feijao,Sim,5,315
7564,20,M,7645,Curitiba,feijao,Não,3,204
7565,64,F,2816,Belo Horizonte,acucar,Sim,8,248
7566,31,F,6882,Curitiba,oleo,Sim,3,279
7567,26,F,4078,Salvador,acucar,Sim,1,47
7568,63,F,3021,Curitiba,feijao,Não,2,140
7569,22,F,3275,São Paulo,oleo,Sim,3,213
7570,23,F,5637,Rio,acucar,Sim,6,576
7571,53,M,4062,Salvador,acucar,Sim,1,44
7572,59,F,4639,Salvador,oleo,Sim,3,66
7573,24,F,6323,Belo Horizonte,arroz,Sim,3,102
7574,22,M,3729,Rio,cafe,Não,3,183
7575,21,M,6299,Rio,acucar,Não,10,710
7576,63,M,4915,São Paulo,feijao,Sim,10,350
7577,38,F,1782,São Paulo,arroz,Sim,2,162
7578,52,M,1227,São Paulo,arroz,Sim,6,348
7579,23,F,7182,Salvador,acucar,Não,7,434
7580,57,F,4264,Salvador,cafe,Sim,8,272
7581,47,M,7338,Curitiba,arroz,Sim,6,540
7582,26,F,5282,Rio,cafe,Sim,7,322
7583,62,F,7611,Rio,acucar,Sim,9,891
7584,42,M,2582,Curitiba,oleo,Não,10,550
7585,64,F,6496,Curitiba,arroz,Não,9,702
7586,65,F,4617,São Paulo,cafe,Não,7,336
7587,33,M,3839,Rio,oleo,Não,8,616
7588,29,F,5613,São Paulo,cafe,Sim,4,80
7589,29,M,5628,Curitiba,arroz,Não,3,279
7590,47,M,6543,São Paulo,feijao,Sim,2,186
7591,48,F,5107,Rio,feijao,Sim,6,372
7592,30,M,4314,São Paulo,arroz,Não,2,82
7593,21,M,4014,São Paulo,feijao,Não,8,624
7594,24,F,7918,São Paulo,cafe,Sim,3,237
7595,22,F,6401,Salvador,arroz,Sim,10,400
7596,62,F,1581,São Paulo,cafe,Sim,10,570
7597,39,M,7910,Belo Horizonte,oleo,Sim,6,462
7598,36,M,3045,Salvador,feijao,Sim,7,616
7599,41,F,4395,Rio,feijao,Não,8,408
7600,20,F,1351,São Paulo,arroz,Sim,8,616
7601,30,F,6904,Rio,feijao,Sim,9,504
7602,30,M,4915,Salvador,acucar,Não,3,102
7603,64,F,5248,Curitiba,cafe,Sim,1,83
7604,53,M,2178,Rio,cafe,Não,5,340
7605,36,M,5362,São Paulo,arroz,Não,7,266
7606,32,F,4475,São Paulo,feijao,Sim,2,96
7607,21,M,4564,Belo Horizonte,cafe,Sim,1,78
7608,32,F,5244,Rio,feijao,Não,9,450
7609,22,M,7673,Curitiba,feijao,Sim,4,172
7610,49,F,3447,Curitiba,oleo,Sim,4,340
7611,43,M,2645,São Paulo,arroz,Sim,10,570
7612,54,M,1298,Curitiba,arroz,Sim,10,420
7613,43,F,6864,Curitiba,acucar,Não,2,192
7614,56,F,2751,Belo Horizonte,acucar,Sim,6,432
7615,35,M,4029,Rio,arroz,Sim,8,456
7616,44,M,7622,Belo Horizonte,oleo,Não,3,84
7617,60,M,2686,Belo Horizonte,arroz,Sim,6,420
7618,61,F,2292,Salvador,arroz,Não,7,574
7619,27,F,7696,Salvador,cafe,Sim,8,752
7620,28,M,4688,São Paulo,oleo,Sim,9,576
7621,41,M,5795,Belo Horizonte,feijao,Não,10,400
7622,59,M,6193,Rio,oleo,Sim,1,99
7623,57,M,7476,Rio,cafe,Não,4,328
7624,44,F,3510,Rio,arroz,Sim,7,301
7625,18,M,2932,Curitiba,acucar,Sim,10,330
7626,47,M,2183,São Paulo,arroz,Sim,8,408
7627,45,F,4891,Curitiba,feijao,Sim,4,112
7628,43,F,2095,São Paulo,acucar,Não,9,810
7629,44,F,3685,São Paulo,oleo,Sim,3,249
7630,32,M,4265,Salvador,feijao,Não,5,500
7631,57,F,4985,Curitiba,cafe,Sim,4,328
7632,61,M,2962,Rio,cafe,Sim,9,468
7633,39,M,4085,Belo Horizonte,acucar,Não,3,78
7634,28,F,3207,São Paulo,cafe,Sim,1,85
7635,57,M,4341,Salvador,cafe,Sim,9,450
7636,60,F,1733,Curitiba,cafe,Sim,7,203
7637,48,M,7755,Rio,cafe,Sim,9,387
7638,50,F,5840,Salvador,cafe,Sim,7,616
7639,56,M,4013,São Paulo,cafe,Sim,5,200
7640,28,F,7624,São Paulo,cafe,Sim,1,51
7641,40,F,6275,Rio,cafe,Sim,7,224
7642,37,F,3173,Rio,feijao,Sim,6,324
7643,64,M,1816,Salvador,cafe,Sim,6,210
7644,56,M,6003,Salvador,feijao,Sim,5,205
7645,41,M,7023,Salvador,arroz,Não,9,315
7646,61,M,3083,Rio,oleo,Não,9,495
7647,47,F,6953,Rio,feijao,Não,10,340
7648,53,M,5322,Rio,cafe,Não,4,340
7649,33,F,7922,São Paulo,cafe,Sim,6,180
7650,37,M,2776,Salvador,feijao,Sim,9,693
7651,36,M,4656,Rio,acucar,Sim,5,360
7652,49,F,6741,Salvador,feijao,Sim,3,288
7653,61,M,7564,Rio,arroz,Sim,10,710
7654,24,F,3262,Curitiba,acucar,Não,8,280
7655,43,F,3905,Rio,oleo,Não,4,348
7656,42,F,7540,Salvador,acucar,Sim,9,297
7657,39,F,7831,Rio,arroz,Não,6,534
7658,50,F,6765,Rio,feijao,Sim,10,520
7659,42,F,1853,São Paulo,acucar,Não,8,520
7660,55,M,3399,Salvador,acucar,Sim,2,40
7661,33,M,5395,Belo Horizonte,arroz,Sim,6,570
7662,57,M,3999,Curitiba,feijao,Sim,9,432
7663,29,F,2085,São Paulo,arroz,Sim,1,97
7664,49,F,4783,Salvador,cafe,Não,8,440
7665,28,M,6631,Curitiba,feijao,Sim,2,128
7666,43,M,4877,Rio,acucar,Não,1,77
7667,49,M,3004,Salvador,feijao,Não,2,72
7668,33,M,6133,Belo Horizonte,feijao,Não,3,129
7669,19,F,6805,Belo Horizonte,oleo,Não,3,69
7670,36,F,5964,São Paulo,feijao,Sim,10,880
7671,37,F,3660,Salvador,acucar,Sim,2,166
7672,49,M,6349,São Paulo,feijao,Não,6,192
7673,46,F,3557,Belo Horizonte,cafe,Sim,10,630
7674,22,M,4556,Belo Horizonte,arroz,Sim,8,496
7675,42,F,7300,Salvador,arroz,Não,3,207
7676,42,F,2351,Curitiba,oleo,Sim,4,252
7677,51,M,1519,Curitiba,cafe,Não,1,40
7678,32,F,4488,Rio,arroz,Sim,6,168
7679,35,M,4540,Belo Horizonte,oleo,Sim,10,390
7680,35,F,5043,Belo Horizonte,oleo,Não,6,582
7681,65,F,1268,Salvador,cafe,Não,8,320
7682,59,M,7189,Curitiba,feijao,Sim,5,490
7683,38,M,7046,São Paulo,acucar,Sim,10,750
7684,46,M,7290,Salvador,arroz,Não,7,644
7685,30,M,6248,Curitiba,oleo,Sim,4,292
7686,38,F,3160,Belo Horizonte,arroz,Não,1,62
7687,45,F,3627,São Paulo,oleo,Não,10,200
7688,18,M,4790,Belo Horizonte,cafe,Não,5,285
7689,19,F,1824,Salvador,oleo,Não,2,96
7690,49,M,5248,Salvador,oleo,Não,1,30
7691,36,M,2132,Belo Horizonte,cafe,Sim,6,420
7692,37,F,5628,Rio,arroz,Sim,5,275
7693,45,F,6067,São Paulo,cafe,Sim,2,146
7694,35,M,6780,Rio,arroz,Não,3,234
7695,24,F,1565,São Paulo,acucar,Sim,4,204
7696,53,M,1927,Curitiba,feijao,Sim,3,138
7697,63,M,4218,Rio,arroz,Não,9,531
7698,44,M,3212,Curitiba,arroz,Sim,9,180
7699,22,M,2026,Curitiba,acucar,Sim,6,384
7700,26,F,2551,Salvador,arroz,Sim,4,376
7701,40,M,2517,São Paulo,arroz,Sim,10,350
7702,47,F,6501,Salvador,arroz,Sim,5,300
7703,26,F,1443,Rio,feijao,Sim,7,532
7704,64,M,7156,Belo Horizonte,cafe,Sim,3,195
7705,61,F,5395,Rio,oleo,Não,9,369
7706,24,F,4723,Curitiba,oleo,Não,1,55
7707,38,M,5358,Belo Horizonte,arroz,Não,6,264
